-4.001_attack;§R-4 Attack;;;;;;;;;;;;;;
-1.478_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.479_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.48_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.481_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.482_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.483_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.484_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.485_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.486_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.487_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.488_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.489_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.49_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.491_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.492_defence;§R-1 Defence;;;;;;;;;;;;;;
0.493_attack;§W0 Attack;;;;;;;;;;;;;;
0.494_defence;§W0 Defence;;;;;;;;;;;;;;
0.495_attack;§W0 Attack;;;;;;;;;;;;;;
0.496_defence;§W0 Defence;;;;;;;;;;;;;;
0.497_attack;§W0 Attack;;;;;;;;;;;;;;
0.498_defence;§W0 Defence;;;;;;;;;;;;;;
0.499_attack;§W0 Attack;;;;;;;;;;;;;;
0.5_defence;§W0 Defence;;;;;;;;;;;;;;
0.501_attack;§W0 Attack;;;;;;;;;;;;;;
0.502_defence;§W0 Defence;;;;;;;;;;;;;;
0.503_attack;§W0 Attack;;;;;;;;;;;;;;
0.504_defence;§W0 Defence;;;;;;;;;;;;;;
0.505_attack;§W0 Attack;;;;;;;;;;;;;;
0.506_defence;§W0 Defence;;;;;;;;;;;;;;
0.507_attack;§W0 Attack;;;;;;;;;;;;;;
0.508_defence;§W0 Defence;;;;;;;;;;;;;;
0.509_attack;§W0 Attack;;;;;;;;;;;;;;
0.51_defence;§W0 Defence;;;;;;;;;;;;;;
0.511_attack;§W0 Attack;;;;;;;;;;;;;;
0.512_defence;§W0 Defence;;;;;;;;;;;;;;
0.513_attack;§W0 Attack;;;;;;;;;;;;;;
0.514_defence;§W0 Defence;;;;;;;;;;;;;;
0.515_attack;§W0 Attack;;;;;;;;;;;;;;
0.516_defence;§W0 Defence;;;;;;;;;;;;;;
0.517_attack;§W0 Attack;;;;;;;;;;;;;;
0.518_defence;§W0 Defence;;;;;;;;;;;;;;
0.519_attack;§W0 Attack;;;;;;;;;;;;;;
0.52_defence;§W0 Defence;;;;;;;;;;;;;;
0.521_attack;§W0 Attack;;;;;;;;;;;;;;
0.522_defence;§W0 Defence;;;;;;;;;;;;;;
0.523_attack;§W0 Attack;;;;;;;;;;;;;;
0.524_defence;§W0 Defence;;;;;;;;;;;;;;
0.525_attack;§W0 Attack;;;;;;;;;;;;;;
0.526_defence;§W0 Defence;;;;;;;;;;;;;;
0.527_attack;§W0 Attack;;;;;;;;;;;;;;
0.528_defence;§W0 Defence;;;;;;;;;;;;;;
0.529_attack;§W0 Attack;;;;;;;;;;;;;;
0.53_defence;§W0 Defence;;;;;;;;;;;;;;
0.531_attack;§W0 Attack;;;;;;;;;;;;;;
0.532_defence;§W0 Defence;;;;;;;;;;;;;;
0.533_attack;§W0 Attack;;;;;;;;;;;;;;
0.534_defence;§W0 Defence;;;;;;;;;;;;;;
0.535_attack;§W0 Attack;;;;;;;;;;;;;;
0.536_defence;§W0 Defence;;;;;;;;;;;;;;
0.537_attack;§W0 Attack;;;;;;;;;;;;;;
0.538_defence;§W0 Defence;;;;;;;;;;;;;;
0.539_attack;§W0 Attack;;;;;;;;;;;;;;
0.54_defence;§W0 Defence;;;;;;;;;;;;;;
0.541_attack;§W0 Attack;;;;;;;;;;;;;;
0.542_defence;§W0 Defence;;;;;;;;;;;;;;
0.543_attack;§W0 Attack;;;;;;;;;;;;;;
0.544_defence;§W0 Defence;;;;;;;;;;;;;;
0.545_attack;§W0 Attack;;;;;;;;;;;;;;
0.546_defence;§W0 Defence;;;;;;;;;;;;;;
0.547_attack;§W0 Attack;;;;;;;;;;;;;;
0.548_defence;§W0 Defence;;;;;;;;;;;;;;
0.549_attack;§W0 Attack;;;;;;;;;;;;;;
0.55_defence;§W0 Defence;;;;;;;;;;;;;;
0.551_attack;§W0 Attack;;;;;;;;;;;;;;
0.552_defence;§W0 Defence;;;;;;;;;;;;;;
0.553_attack;§W0 Attack;;;;;;;;;;;;;;
0.554_defence;§W0 Defence;;;;;;;;;;;;;;
0.555_attack;§W0 Attack;;;;;;;;;;;;;;
0.556_defence;§W0 Defence;;;;;;;;;;;;;;
0.557_attack;§W0 Attack;;;;;;;;;;;;;;
0.558_defence;§W0 Defence;;;;;;;;;;;;;;
0.559_attack;§W0 Attack;;;;;;;;;;;;;;
0.56_defence;§W0 Defence;;;;;;;;;;;;;;
0.561_attack;§W0 Attack;;;;;;;;;;;;;;
0.562_defence;§W0 Defence;;;;;;;;;;;;;;
0.563_attack;§W0 Attack;;;;;;;;;;;;;;
0.564_defence;§W0 Defence;;;;;;;;;;;;;;
0.565_attack;§W0 Attack;;;;;;;;;;;;;;
0.566_defence;§W0 Defence;;;;;;;;;;;;;;
0.567_attack;§W0 Attack;;;;;;;;;;;;;;
0.568_defence;§W0 Defence;;;;;;;;;;;;;;
0.569_attack;§W0 Attack;;;;;;;;;;;;;;
0.57_defence;§W0 Defence;;;;;;;;;;;;;;
0.571_attack;§W0 Attack;;;;;;;;;;;;;;
0.572_defence;§W0 Defence;;;;;;;;;;;;;;
0.573_attack;§W0 Attack;;;;;;;;;;;;;;
0.574_defence;§W0 Defence;;;;;;;;;;;;;;
0.575_attack;§W0 Attack;;;;;;;;;;;;;;
0.576_defence;§W0 Defence;;;;;;;;;;;;;;
0.577_attack;§W0 Attack;;;;;;;;;;;;;;
0.578_defence;§W0 Defence;;;;;;;;;;;;;;
0.579_attack;§W0 Attack;;;;;;;;;;;;;;
0.58_defence;§W0 Defence;;;;;;;;;;;;;;
0.581_attack;§W0 Attack;;;;;;;;;;;;;;
0.582_defence;§W0 Defence;;;;;;;;;;;;;;
0.583_attack;§W0 Attack;;;;;;;;;;;;;;
0.584_defence;§W0 Defence;;;;;;;;;;;;;;
0.585_attack;§W0 Attack;;;;;;;;;;;;;;
0.586_defence;§W0 Defence;;;;;;;;;;;;;;
0.587_attack;§W0 Attack;;;;;;;;;;;;;;
0.588_defence;§W0 Defence;;;;;;;;;;;;;;
0.589_attack;§W0 Attack;;;;;;;;;;;;;;
0.59_defence;§W0 Defence;;;;;;;;;;;;;;
0.591_attack;§W0 Attack;;;;;;;;;;;;;;
0.592_defence;§W0 Defence;;;;;;;;;;;;;;
0.593_attack;§W0 Attack;;;;;;;;;;;;;;
0.594_defence;§W0 Defence;;;;;;;;;;;;;;
0.595_attack;§W0 Attack;;;;;;;;;;;;;;
0.596_defence;§W0 Defence;;;;;;;;;;;;;;
0.597_attack;§W0 Attack;;;;;;;;;;;;;;
0.598_defence;§W0 Defence;;;;;;;;;;;;;;
0.599_attack;§W0 Attack;;;;;;;;;;;;;;
0.6_defence;§W0 Defence;;;;;;;;;;;;;;
0.601_attack;§W0 Attack;;;;;;;;;;;;;;
1.602_defence;1 Defence;;;;;;;;;;;;;;
1.603_attack;1 Attack;;;;;;;;;;;;;;
1.604_defence;1 Defence;;;;;;;;;;;;;;
1.605_attack;1 Attack;;;;;;;;;;;;;;
1.606_defence;1 Defence;;;;;;;;;;;;;;
1.607_attack;1 Attack;;;;;;;;;;;;;;
1.608_defence;1 Defence;;;;;;;;;;;;;;
1.609_attack;1 Attack;;;;;;;;;;;;;;
1.61_defence;1 Defence;;;;;;;;;;;;;;
1.611_attack;1 Attack;;;;;;;;;;;;;;
1.612_defence;1 Defence;;;;;;;;;;;;;;
1.613_attack;1 Attack;;;;;;;;;;;;;;
1.614_defence;1 Defence;;;;;;;;;;;;;;
1.615_attack;1 Attack;;;;;;;;;;;;;;
1.616_defence;1 Defence;;;;;;;;;;;;;;
1.617_attack;1 Attack;;;;;;;;;;;;;;
1.618_defence;1 Defence;;;;;;;;;;;;;;
1.619_attack;1 Attack;;;;;;;;;;;;;;
1.62_defence;1 Defence;;;;;;;;;;;;;;
1.621_attack;1 Attack;;;;;;;;;;;;;;
1.622_defence;1 Defence;;;;;;;;;;;;;;
1.623_attack;1 Attack;;;;;;;;;;;;;;
1.624_defence;1 Defence;;;;;;;;;;;;;;
1.625_attack;1 Attack;;;;;;;;;;;;;;
1.626_defence;1 Defence;;;;;;;;;;;;;;
1.627_attack;1 Attack;;;;;;;;;;;;;;
1.628_defence;1 Defence;;;;;;;;;;;;;;
1.629_attack;1 Attack;;;;;;;;;;;;;;
1.63_defence;1 Defence;;;;;;;;;;;;;;
1.631_attack;1 Attack;;;;;;;;;;;;;;
1.632_defence;1 Defence;;;;;;;;;;;;;;
1.633_attack;1 Attack;;;;;;;;;;;;;;
1.634_defence;1 Defence;;;;;;;;;;;;;;
1.635_attack;1 Attack;;;;;;;;;;;;;;
1.636_defence;1 Defence;;;;;;;;;;;;;;
1.637_attack;1 Attack;;;;;;;;;;;;;;
1.638_defence;1 Defence;;;;;;;;;;;;;;
1.639_attack;1 Attack;;;;;;;;;;;;;;
1.64_defence;1 Defence;;;;;;;;;;;;;;
1.641_attack;1 Attack;;;;;;;;;;;;;;
1.642_defence;1 Defence;;;;;;;;;;;;;;
1.643_attack;1 Attack;;;;;;;;;;;;;;
1.644_defence;1 Defence;;;;;;;;;;;;;;
1.645_attack;1 Attack;;;;;;;;;;;;;;
1.646_defence;1 Defence;;;;;;;;;;;;;;
1.647_attack;1 Attack;;;;;;;;;;;;;;
1.648_defence;1 Defence;;;;;;;;;;;;;;
1.649_attack;1 Attack;;;;;;;;;;;;;;
1.65_defence;1 Defence;;;;;;;;;;;;;;
1.651_attack;1 Attack;;;;;;;;;;;;;;
1.652_defence;1 Defence;;;;;;;;;;;;;;
1.653_attack;1 Attack;;;;;;;;;;;;;;
1.654_defence;1 Defence;;;;;;;;;;;;;;
1.655_attack;1 Attack;;;;;;;;;;;;;;
1.656_defence;1 Defence;;;;;;;;;;;;;;
1.657_attack;1 Attack;;;;;;;;;;;;;;
1.658_defence;1 Defence;;;;;;;;;;;;;;
1.659_attack;1 Attack;;;;;;;;;;;;;;
1.66_defence;1 Defence;;;;;;;;;;;;;;
1.661_attack;1 Attack;;;;;;;;;;;;;;
1.662_defence;1 Defence;;;;;;;;;;;;;;
1.663_attack;1 Attack;;;;;;;;;;;;;;
1.664_defence;1 Defence;;;;;;;;;;;;;;
1.665_attack;1 Attack;;;;;;;;;;;;;;
1.666_defence;1 Defence;;;;;;;;;;;;;;
1.667_attack;1 Attack;;;;;;;;;;;;;;
1.668_defence;1 Defence;;;;;;;;;;;;;;
1.669_attack;1 Attack;;;;;;;;;;;;;;
1.67_defence;1 Defence;;;;;;;;;;;;;;
1.671_attack;1 Attack;;;;;;;;;;;;;;
1.672_defence;1 Defence;;;;;;;;;;;;;;
1.673_attack;1 Attack;;;;;;;;;;;;;;
1.674_defence;1 Defence;;;;;;;;;;;;;;
1.675_attack;1 Attack;;;;;;;;;;;;;;
1.676_defence;1 Defence;;;;;;;;;;;;;;
1.677_attack;1 Attack;;;;;;;;;;;;;;
1.678_defence;1 Defence;;;;;;;;;;;;;;
1.679_attack;1 Attack;;;;;;;;;;;;;;
1.68_defence;1 Defence;;;;;;;;;;;;;;
1.681_attack;1 Attack;;;;;;;;;;;;;;
1.682_defence;1 Defence;;;;;;;;;;;;;;
1.683_attack;1 Attack;;;;;;;;;;;;;;
1.684_defence;1 Defence;;;;;;;;;;;;;;
1.685_attack;1 Attack;;;;;;;;;;;;;;
1.686_defence;1 Defence;;;;;;;;;;;;;;
1.687_attack;1 Attack;;;;;;;;;;;;;;
1.688_defence;1 Defence;;;;;;;;;;;;;;
1.689_attack;1 Attack;;;;;;;;;;;;;;
1.69_defence;1 Defence;;;;;;;;;;;;;;
1.691_attack;1 Attack;;;;;;;;;;;;;;
1.692_defence;1 Defence;;;;;;;;;;;;;;
1.693_attack;1 Attack;;;;;;;;;;;;;;
1.694_defence;1 Defence;;;;;;;;;;;;;;
1.695_attack;1 Attack;;;;;;;;;;;;;;
1.696_defence;1 Defence;;;;;;;;;;;;;;
1.697_attack;1 Attack;;;;;;;;;;;;;;
1.698_defence;1 Defence;;;;;;;;;;;;;;
1.699_attack;1 Attack;;;;;;;;;;;;;;
1.7_defence;1 Defence;;;;;;;;;;;;;;
1.701_attack;1 Attack;;;;;;;;;;;;;;
1.702_defence;1 Defence;;;;;;;;;;;;;;
1.703_attack;1 Attack;;;;;;;;;;;;;;
1.704_defence;1 Defence;;;;;;;;;;;;;;
1.705_attack;1 Attack;;;;;;;;;;;;;;
1.706_defence;1 Defence;;;;;;;;;;;;;;
1.707_attack;1 Attack;;;;;;;;;;;;;;
1.708_defence;1 Defence;;;;;;;;;;;;;;
1.709_attack;1 Attack;;;;;;;;;;;;;;
1.71_defence;1 Defence;;;;;;;;;;;;;;
2.711_attack;2 Attack;;;;;;;;;;;;;;
2.712_defence;2 Defence;;;;;;;;;;;;;;
2.713_attack;2 Attack;;;;;;;;;;;;;;
2.714_defence;2 Defence;;;;;;;;;;;;;;
2.715_attack;2 Attack;;;;;;;;;;;;;;
2.716_defence;2 Defence;;;;;;;;;;;;;;
2.717_attack;2 Attack;;;;;;;;;;;;;;
2.718_defence;2 Defence;;;;;;;;;;;;;;
2.719_attack;2 Attack;;;;;;;;;;;;;;
2.72_defence;2 Defence;;;;;;;;;;;;;;
2.721_attack;2 Attack;;;;;;;;;;;;;;
2.722_defence;2 Defence;;;;;;;;;;;;;;
2.723_attack;2 Attack;;;;;;;;;;;;;;
2.724_defence;2 Defence;;;;;;;;;;;;;;
2.725_attack;2 Attack;;;;;;;;;;;;;;
2.726_defence;2 Defence;;;;;;;;;;;;;;
2.727_attack;2 Attack;;;;;;;;;;;;;;
2.728_defence;2 Defence;;;;;;;;;;;;;;
2.729_attack;2 Attack;;;;;;;;;;;;;;
2.73_defence;2 Defence;;;;;;;;;;;;;;
2.731_attack;2 Attack;;;;;;;;;;;;;;
2.732_defence;2 Defence;;;;;;;;;;;;;;
2.733_attack;2 Attack;;;;;;;;;;;;;;
2.734_defence;2 Defence;;;;;;;;;;;;;;
2.735_attack;2 Attack;;;;;;;;;;;;;;
2.736_defence;2 Defence;;;;;;;;;;;;;;
2.737_attack;2 Attack;;;;;;;;;;;;;;
2.738_defence;2 Defence;;;;;;;;;;;;;;
2.739_attack;2 Attack;;;;;;;;;;;;;;
2.74_defence;2 Defence;;;;;;;;;;;;;;
2.741_attack;2 Attack;;;;;;;;;;;;;;
2.742_defence;2 Defence;;;;;;;;;;;;;;
2.743_attack;2 Attack;;;;;;;;;;;;;;
2.744_defence;2 Defence;;;;;;;;;;;;;;
2.745_attack;2 Attack;;;;;;;;;;;;;;
2.746_defence;2 Defence;;;;;;;;;;;;;;
2.747_attack;2 Attack;;;;;;;;;;;;;;
2.748_defence;2 Defence;;;;;;;;;;;;;;
2.749_attack;2 Attack;;;;;;;;;;;;;;
2.75_defence;2 Defence;;;;;;;;;;;;;;
2.751_attack;2 Attack;;;;;;;;;;;;;;
2.752_defence;2 Defence;;;;;;;;;;;;;;
2.753_attack;2 Attack;;;;;;;;;;;;;;
2.754_defence;2 Defence;;;;;;;;;;;;;;
2.755_attack;2 Attack;;;;;;;;;;;;;;
2.756_defence;2 Defence;;;;;;;;;;;;;;
2.757_attack;2 Attack;;;;;;;;;;;;;;
2.758_defence;2 Defence;;;;;;;;;;;;;;
2.759_attack;2 Attack;;;;;;;;;;;;;;
2.76_defence;2 Defence;;;;;;;;;;;;;;
2.761_attack;2 Attack;;;;;;;;;;;;;;
2.762_defence;2 Defence;;;;;;;;;;;;;;
2.763_attack;2 Attack;;;;;;;;;;;;;;
2.764_defence;2 Defence;;;;;;;;;;;;;;
2.765_attack;2 Attack;;;;;;;;;;;;;;
2.766_defence;2 Defence;;;;;;;;;;;;;;
2.767_attack;2 Attack;;;;;;;;;;;;;;
2.768_defence;2 Defence;;;;;;;;;;;;;;
2.769_attack;2 Attack;;;;;;;;;;;;;;
2.77_defence;2 Defence;;;;;;;;;;;;;;
2.771_attack;2 Attack;;;;;;;;;;;;;;
2.772_defence;2 Defence;;;;;;;;;;;;;;
2.773_attack;2 Attack;;;;;;;;;;;;;;
2.774_defence;2 Defence;;;;;;;;;;;;;;
2.775_attack;2 Attack;;;;;;;;;;;;;;
2.776_defence;2 Defence;;;;;;;;;;;;;;
2.777_attack;2 Attack;;;;;;;;;;;;;;
3.778_defence;§G3 Defence;;;;;;;;;;;;;;
3.779_attack;§G3 Attack;;;;;;;;;;;;;;
3.78_defence;§G3 Defence;;;;;;;;;;;;;;
3.781_attack;§G3 Attack;;;;;;;;;;;;;;
3.782_defence;§G3 Defence;;;;;;;;;;;;;;
3.783_attack;§G3 Attack;;;;;;;;;;;;;;
3.784_defence;§G3 Defence;;;;;;;;;;;;;;
3.785_attack;§G3 Attack;;;;;;;;;;;;;;
3.786_defence;§G3 Defence;;;;;;;;;;;;;;
3.787_attack;§G3 Attack;;;;;;;;;;;;;;
3.788_defence;§G3 Defence;;;;;;;;;;;;;;
3.789_attack;§G3 Attack;;;;;;;;;;;;;;
3.79_defence;§G3 Defence;;;;;;;;;;;;;;
3.791_attack;§G3 Attack;;;;;;;;;;;;;;
3.792_defence;§G3 Defence;;;;;;;;;;;;;;
3.793_attack;§G3 Attack;;;;;;;;;;;;;;
3.794_defence;§G3 Defence;;;;;;;;;;;;;;
3.795_attack;§G3 Attack;;;;;;;;;;;;;;
3.796_defence;§G3 Defence;;;;;;;;;;;;;;
3.797_attack;§G3 Attack;;;;;;;;;;;;;;
3.798_defence;§G3 Defence;;;;;;;;;;;;;;
4.799_attack;§B4 Attack;;;;;;;;;;;;;;
4.8_defence;§B4 Defence;;;;;;;;;;;;;;
4.801_attack;§B4 Attack;;;;;;;;;;;;;;
